"Time","myMedian.getCount()","currentADC","currentAverage","lastSignificantAverage","deltaAverage","triggered","ramping","rampDir","rampValue"
16917,19,322,305.60,304.80,0.80,0,0,0,0
16935,19,307,305.50,305.50,0.00,0,0,0,0
16953,19,309,305.50,305.40,0.10,0,0,0,0
16971,19,300,304.80,305.80,-1.00,0,0,0,0
16989,19,304,304.50,305.50,-1.00,0,0,0,0
17007,19,304,304.50,305.10,-0.60,0,0,0,0
17025,19,300,304.10,304.80,-0.70,0,0,0,0
17043,19,307,304.10,305.60,-1.50,0,0,0,0
17061,19,305,304.60,305.50,-0.90,0,0,0,0
17079,19,308,304.60,305.50,-0.90,0,0,0,0
17097,19,304,304.30,304.80,-0.50,0,0,0,0
17115,19,290,304.30,304.50,-0.20,0,0,0,0
17133,19,311,305.00,304.50,0.50,0,0,0,0
17152,19,310,305.00,304.10,0.90,0,0,0,0
17170,19,304,304.70,304.10,0.60,0,0,0,0
17188,19,303,304.30,304.60,-0.30,0,0,0,0
17206,19,300,304.20,304.60,-0.40,0,0,0,0
17224,19,333,304.60,304.30,0.30,0,0,0,0
17242,19,314,305.50,304.30,1.20,0,0,0,0
17260,19,307,305.30,305.00,0.30,0,0,0,0
17278,19,302,304.80,305.00,-0.20,0,0,0,0
17296,19,304,304.40,304.70,-0.30,0,0,0,0
17314,19,308,305.00,304.30,0.70,0,0,0,0
17332,19,308,305.40,304.20,1.20,0,0,0,0
17350,19,305,305.50,304.60,0.90,0,0,0,0
17368,19,303,305.50,305.50,0.00,0,0,0,0
17386,19,304,305.20,305.30,-0.10,0,0,0,0
17404,19,308,305.50,304.80,0.70,0,0,0,0
17422,19,304,305.10,304.40,0.70,0,0,0,0
17440,19,336,305.50,305.00,0.50,0,0,0,0
17458,19,312,306.20,305.40,0.80,0,0,0,0
17476,19,304,305.60,305.50,0.10,0,0,0,0
17494,19,304,305.20,305.50,-0.30,0,0,0,0
17512,19,304,305.20,305.20,0.00,0,0,0,0
17530,19,303,305.20,305.50,-0.30,0,0,0,0
17548,19,336,305.60,305.10,0.50,0,0,0,0
17566,19,312,305.60,305.50,0.10,0,0,0,0
17584,19,307,305.50,306.20,-0.70,0,0,0,0
17602,19,308,305.60,305.60,0.00,0,0,0,0
17620,19,304,305.60,305.20,0.40,0,0,0,0
17638,19,305,305.70,305.20,0.50,0,0,0,0
17656,19,304,305.30,305.20,0.10,0,0,0,0
17674,19,304,304.90,305.60,-0.70,0,0,0,0
17692,19,303,304.80,305.60,-0.80,0,0,0,0
17710,19,305,304.90,305.50,-0.60,0,0,0,0
17728,19,304,304.90,305.60,-0.70,0,0,0,0
17746,19,300,304.50,305.60,-1.10,0,0,0,0
17764,19,343,304.90,305.70,-0.80,0,0,0,0
17782,19,311,304.90,305.30,-0.40,0,0,0,0
17800,19,311,304.90,304.90,0.00,0,0,0,0
17818,19,305,305.00,304.80,0.20,0,0,0,0
17836,19,304,305.00,304.90,0.10,0,0,0,0
17854,19,307,305.30,304.90,0.40,0,0,0,0
17872,19,351,306.00,304.50,1.50,0,0,0,0
17890,19,314,306.00,304.90,1.10,0,0,0,0
17908,19,306,305.50,304.90,0.60,0,0,0,0
17926,19,304,305.20,304.90,0.30,0,0,0,0
17944,19,304,304.80,305.00,-0.20,0,0,0,0
17963,19,305,304.90,305.00,-0.10,0,0,0,0
17981,19,304,304.80,305.30,-0.50,0,0,0,0
17999,19,303,304.80,306.00,-1.20,0,0,0,0
18017,19,304,304.80,306.00,-1.20,0,0,0,0
18035,19,309,305.30,305.50,-0.20,0,0,0,0
18053,19,304,305.20,305.20,0.00,0,0,0,0
18071,19,308,305.60,304.80,0.80,0,0,0,0
18089,19,363,306.30,304.90,1.40,0,0,0,0
18107,19,309,306.10,304.80,1.30,0,0,0,0
18125,19,304,305.60,304.80,0.80,0,0,0,0
18143,19,304,305.10,304.80,0.30,0,0,0,0
18161,19,307,305.30,305.30,0.00,0,0,0,0
18179,19,304,305.30,305.20,0.10,0,0,0,0
18197,19,354,305.50,305.60,-0.10,0,0,0,0
18215,19,308,305.40,306.30,-0.90,0,0,0,0
18233,19,305,305.10,306.10,-1.00,0,0,0,0
18251,19,304,304.90,305.60,-0.70,0,0,0,0
18269,19,300,304.90,305.10,-0.20,0,0,0,0
18287,19,304,304.90,305.30,-0.40,0,0,0,0
18305,19,305,304.90,305.30,-0.40,0,0,0,0
18323,19,307,305.20,305.50,-0.30,0,0,0,0
18341,19,304,305.20,305.40,-0.20,0,0,0,0
18359,19,308,305.60,305.10,0.50,0,0,0,0
18377,19,319,305.60,304.90,0.70,0,0,0,0
18395,19,324,306.00,304.90,1.10,0,0,0,0
18413,19,385,306.10,304.90,1.20,0,0,0,0
18432,19,411,306.10,304.90,1.20,0,0,0,0
18450,19,444,307.10,305.20,1.90,0,0,0,0
18468,19,474,309.10,305.20,3.90,0,0,0,0
18486,19,474,314.10,305.60,8.50,1,1,1,0
18489,19,474,314.10,305.60,8.50,1,1,1,4
18504,19,476,321.90,305.60,16.30,1,1,1,4
18522,19,492,332.60,306.00,26.60,1,1,1,4
18537,19,492,332.60,306.00,26.60,1,1,1,8
18540,19,469,341.60,306.10,35.50,1,1,1,8
18558,19,443,355.10,306.10,49.00,1,1,1,8
18576,19,405,365.10,307.10,58.00,1,1,1,8
18585,19,405,365.10,307.10,58.00,1,1,1,12
18594,19,364,371.00,309.10,61.90,1,1,1,12
18612,19,336,373.90,314.10,59.80,1,1,1,12
18630,19,313,374.40,321.90,52.50,1,1,1,12
18634,19,313,374.40,321.90,52.50,1,1,1,16
18648,19,317,374.80,332.60,42.20,1,1,1,16
18666,19,317,374.80,341.60,33.20,1,1,1,16
18682,19,317,374.80,341.60,33.20,1,1,1,20
18684,19,333,376.40,355.10,21.30,1,1,1,20
18702,19,328,377.30,365.10,12.20,1,1,1,20
18720,19,336,378.50,371.00,7.50,1,1,1,20
18731,19,336,378.50,371.00,7.50,1,1,1,24
18738,19,383,384.00,373.90,10.10,1,1,1,24
18756,19,398,385.30,374.40,10.90,1,1,1,24
18774,19,416,385.80,374.80,11.00,1,1,1,24
18779,19,416,385.80,374.80,11.00,1,1,1,28
18792,19,451,386.50,374.80,11.70,1,1,1,28
18810,19,455,386.50,376.40,10.10,1,1,1,28
18827,19,455,386.50,376.40,10.10,1,1,1,32
18829,19,453,386.50,377.30,9.20,1,1,1,32
18847,19,450,386.40,378.50,7.90,1,1,1,32
18865,19,428,384.20,384.00,0.20,1,1,1,32
18875,19,428,384.20,384.00,0.20,1,1,1,36
18883,19,425,382.40,385.30,-2.90,1,1,1,36
18902,19,427,382.30,385.80,-3.50,1,1,1,36
18920,19,432,384.60,386.50,-1.90,1,1,1,36
18923,19,432,384.60,386.50,-1.90,1,1,1,40
18938,19,418,390.00,386.50,3.50,1,1,1,40
18956,19,420,398.40,386.50,11.90,1,1,1,40
18971,19,420,398.40,386.50,11.90,1,1,1,44
18974,19,424,407.50,386.40,21.10,1,1,1,44
18992,19,428,416.70,384.20,32.50,1,1,1,44
19010,19,428,421.20,382.40,38.80,1,1,1,44
19019,19,428,421.20,382.40,38.80,1,1,1,48
19028,19,425,423.90,382.30,41.60,1,1,1,48
19046,19,466,425.50,384.60,40.90,1,1,1,48
19064,19,429,426.60,390.00,36.60,1,1,1,48
19068,19,429,426.60,390.00,36.60,1,1,1,52
19082,19,422,426.80,398.40,28.40,1,1,1,52
19100,19,419,426.80,407.50,19.30,1,1,1,52
19116,19,419,426.80,407.50,19.30,1,1,1,56
19118,19,416,426.80,416.70,10.10,1,1,1,56
19136,19,416,425.60,421.20,4.40,1,1,1,56
19154,19,455,425.60,423.90,1.70,1,1,1,56
19164,19,455,425.60,423.90,1.70,1,1,1,60
19172,19,421,424.80,425.50,-0.70,1,1,1,60
19190,19,411,423.90,426.60,-2.70,1,1,1,60
19208,19,410,422.90,426.80,-3.90,1,1,1,60
19212,19,410,422.90,426.80,-3.90,1,1,1,64
19226,19,405,422.00,426.80,-4.80,1,1,1,64
19244,19,405,420.90,426.80,-5.90,1,1,1,64
19260,19,405,420.90,426.80,-5.90,1,1,1,68
19262,19,401,419.20,425.60,-6.40,1,1,1,68
19280,19,401,418.40,425.60,-7.20,1,1,1,68
19298,19,402,416.90,424.80,-7.90,1,1,1,68
19308,19,402,416.90,424.80,-7.90,1,1,1,72
19316,19,400,415.00,423.90,-8.90,1,1,1,72
19334,19,398,412.70,422.90,-10.20,1,1,1,72
19352,19,398,410.60,422.00,-11.40,1,1,1,72
19356,19,398,410.60,422.00,-11.40,1,1,1,76
19371,19,442,410.60,420.90,-10.30,1,1,1,76
19389,19,400,408.60,419.20,-10.60,1,1,1,76
19404,19,400,408.60,419.20,-10.60,1,1,1,80
19407,19,392,406.70,418.40,-11.70,1,1,1,80
19425,19,386,405.10,416.90,-11.80,1,1,1,80
19443,19,387,403.30,415.00,-11.70,1,1,1,80
19452,19,387,403.30,415.00,-11.70,1,1,1,84
19461,19,386,402.00,412.70,-10.70,1,1,1,84
19479,19,431,402.00,410.60,-8.60,1,1,1,84
19497,19,390,400.20,410.60,-10.40,1,1,1,84
19502,19,390,400.20,410.60,-10.40,1,1,1,88
19515,19,385,398.70,408.60,-9.90,1,1,1,88
19533,19,379,396.90,406.70,-9.80,1,1,1,88
19550,19,379,396.90,406.70,-9.80,1,1,1,92
19552,19,378,395.30,405.10,-9.80,1,1,1,92
19570,19,371,393.80,403.30,-9.50,1,1,1,92
19588,19,372,392.20,402.00,-9.80,1,1,1,92
19598,19,372,392.20,402.00,-9.80,1,1,1,96
19606,19,368,390.10,402.00,-11.90,1,1,1,96
19624,19,368,387.90,400.20,-12.30,1,1,1,96
19642,19,368,385.30,398.70,-13.40,1,1,1,96
19646,19,368,385.30,398.70,-13.40,1,1,1,100
19660,19,368,382.60,396.90,-14.30,1,1,1,100
19678,19,360,380.20,395.30,-15.10,1,1,1,100
19694,19,360,380.20,395.30,-15.10,1,1,1,104
19696,19,363,378.00,393.80,-15.80,1,1,1,104
19714,19,364,376.10,392.20,-16.10,1,1,1,104
19732,19,352,374.30,390.10,-15.80,1,1,1,104
19742,19,352,374.30,390.10,-15.80,1,1,1,108
19750,19,352,372.10,387.90,-15.80,1,1,1,108
19768,19,354,369.90,385.30,-15.40,1,1,1,108
19786,19,351,368.00,382.60,-14.60,1,1,1,108
19790,19,351,368.00,382.60,-14.60,1,1,1,112
19804,19,369,367.10,380.20,-13.10,1,1,1,112
19822,19,357,365.60,378.00,-12.40,1,1,1,112
19838,19,357,365.60,378.00,-12.40,1,1,1,116
19841,19,398,365.60,376.10,-10.50,1,1,1,116
19859,19,352,363.90,374.30,-10.40,1,1,1,116
19877,19,348,362.20,372.10,-9.90,1,1,1,116
19886,19,348,362.20,372.10,-9.90,1,1,1,120
19895,19,348,360.60,369.90,-9.30,1,1,1,120
19913,19,348,359.00,368.00,-9.00,1,1,1,120
19931,19,348,357.30,367.10,-9.80,1,1,1,120
19934,19,348,357.30,367.10,-9.80,1,1,1,124
19949,19,357,356.20,365.60,-9.40,1,1,1,124
19968,19,357,355.50,365.60,-10.10,1,1,1,124
19982,19,357,355.50,365.60,-10.10,1,1,1,128
19986,19,360,355.20,363.90,-8.70,1,1,1,128
20004,19,389,355.20,362.20,-7.00,1,1,1,128
20022,19,373,355.50,360.60,-5.10,1,1,1,128
20030,19,373,355.50,360.60,-5.10,1,1,1,132
20040,19,360,355.20,359.00,-3.80,1,1,1,132
20058,19,352,354.40,357.30,-2.90,1,1,1,132
20076,19,351,354.30,356.20,-1.90,1,1,1,132
20080,19,351,354.30,356.20,-1.90,1,1,1,136
20094,19,348,353.90,355.50,-1.60,1,1,1,136
20112,19,362,354.50,355.20,-0.70,1,1,1,136
20128,19,362,354.50,355.20,-0.70,1,1,1,140
20130,19,348,354.20,355.20,-1.00,1,1,1,140
20148,19,354,353.60,355.50,-1.90,1,1,1,140
20166,19,356,353.50,355.20,-1.70,1,1,1,140
20176,19,356,353.50,355.20,-1.70,1,1,1,144
20184,19,357,353.20,354.40,-1.20,1,1,1,144
20202,19,352,353.20,354.30,-1.10,1,1,1,144
20220,19,345,353.20,353.90,-0.70,1,1,1,144
20225,19,345,353.20,353.90,-0.70,1,1,1,148
20238,19,344,353.20,354.50,-1.30,1,1,1,148
20256,19,340,353.20,354.20,-1.00,1,1,1,148
20273,19,340,353.20,354.20,-1.00,1,1,1,152
20275,19,383,354.40,353.60,0.80,1,1,1,152
20293,19,342,353.50,353.50,0.00,1,1,1,152
20311,19,340,352.30,353.20,-0.90,1,1,1,152
20321,19,340,352.30,353.20,-0.90,1,1,1,156
20329,19,378,352.30,353.20,-0.90,1,1,1,156
20347,19,340,350.70,353.20,-2.50,1,1,1,156
20365,19,333,349.20,353.20,-4.00,1,1,1,156
20369,19,333,349.20,353.20,-4.00,1,1,1,160
20383,19,333,347.60,353.20,-5.60,1,1,1,160
20401,19,332,346.40,354.40,-8.00,1,1,1,160
20417,19,332,346.40,354.40,-8.00,1,1,1,164
20419,19,337,345.30,353.50,-8.20,1,1,1,164
20438,19,379,346.10,352.30,-6.20,1,1,1,164
20456,19,339,344.40,352.30,-7.90,1,1,1,164
20465,19,339,344.40,352.30,-7.90,1,1,1,168
20474,19,331,343.30,350.70,-7.40,1,1,1,168
20492,19,335,341.40,349.20,-7.80,1,1,1,168
20510,19,331,339.50,347.60,-8.10,1,1,1,168
20514,19,331,339.50,347.60,-8.10,1,1,1,172
20528,19,329,338.30,346.40,-8.10,1,1,1,172
20546,19,329,337.10,345.30,-8.20,1,1,1,172
20562,19,329,337.10,345.30,-8.20,1,1,1,176
20564,19,332,336.10,346.10,-10.00,1,1,1,176
20582,19,332,335.30,344.40,-9.10,1,1,1,176
20600,19,329,334.40,343.30,-8.90,1,1,1,176
20610,19,329,334.40,343.30,-8.90,1,1,1,180
20618,19,333,333.70,341.40,-7.70,1,1,1,180
20636,19,329,332.90,339.50,-6.60,1,1,1,180
20654,19,375,332.90,338.30,-5.40,1,1,1,180
20658,19,375,332.90,338.30,-5.40,1,1,1,184
20672,19,329,332.10,337.10,-5.00,1,1,1,184
20690,19,328,331.50,336.10,-4.60,1,1,1,184
20706,19,328,331.50,336.10,-4.60,1,1,1,188
20708,19,328,331.10,335.30,-4.20,1,1,1,188
20726,19,326,330.70,334.40,-3.70,1,1,1,188
20744,19,325,330.40,333.70,-3.30,1,1,1,188
20754,19,325,330.40,333.70,-3.30,1,1,1,192
20762,19,373,330.40,332.90,-2.50,1,1,1,192
20780,19,332,330.30,332.90,-2.60,1,1,1,192
20798,19,326,329.90,332.10,-2.20,1,1,1,192
20802,19,326,329.90,332.10,-2.20,1,1,1,196
20816,19,323,329.60,331.50,-1.90,1,1,1,196
20834,19,319,329.00,331.10,-2.10,1,1,1,196
20850,19,319,329.00,331.10,-2.10,1,1,1,200
20852,19,314,328.50,330.70,-2.20,1,1,1,200
20870,19,305,328.10,330.40,-2.30,1,1,1,200
20888,19,309,327.50,330.40,-2.90,1,1,1,200
20898,19,309,327.50,330.40,-2.90,1,1,1,204
20907,19,305,326.20,330.30,-4.10,1,1,1,204
20925,19,307,324.70,329.90,-5.20,1,1,1,204
20943,19,309,322.70,329.60,-6.90,1,1,1,204
20946,19,309,322.70,329.60,-6.90,1,1,1,208
20961,19,304,320.70,329.00,-8.30,1,1,1,208
20979,19,358,320.70,328.50,-7.80,1,1,1,208
20994,19,358,320.70,328.50,-7.80,1,1,1,212
20997,19,306,318.60,328.10,-9.50,1,1,1,212
21015,19,306,316.40,327.50,-11.10,1,1,1,212
21033,19,311,314.90,326.20,-11.30,1,1,1,212
21042,19,311,314.90,326.20,-11.30,1,1,1,216
21051,19,306,312.90,324.70,-11.80,1,1,1,216
21069,19,296,311.00,322.70,-11.70,1,1,1,216
21087,19,362,311.00,320.70,-9.70,1,1,1,216
21091,19,362,311.00,320.70,-9.70,1,1,1,220
21105,19,311,309.80,320.70,-10.90,1,1,1,220
21123,19,311,309.00,318.60,-9.60,1,1,1,220
21139,19,311,309.00,318.60,-9.60,1,1,1,224
21141,19,321,309.00,316.40,-7.40,1,1,1,224
21159,19,309,308.50,314.90,-6.40,1,1,1,224
21177,19,310,308.40,312.90,-4.50,1,1,1,224
21187,19,310,308.40,312.90,-4.50,1,1,1,228
21195,19,310,308.30,311.00,-2.70,1,1,1,228
21213,19,314,308.80,311.00,-2.20,1,1,1,228
21231,19,313,309.00,309.80,-0.80,1,1,1,228
21235,19,313,309.00,309.80,-0.80,1,1,1,232
21249,19,318,309.70,309.00,0.70,1,1,1,232
21267,19,310,310.00,309.00,1.00,1,1,1,232
21283,19,310,310.00,309.00,1.00,1,1,1,236
21285,19,313,310.40,308.50,1.90,1,1,1,236
21303,19,329,311.20,308.40,2.80,1,1,1,236
21321,19,313,311.10,308.30,2.80,1,1,1,236
21331,19,313,311.10,308.30,2.80,1,1,1,240
21339,19,318,311.60,308.80,2.80,1,1,1,240
21357,19,310,311.60,309.00,2.60,1,1,1,240
21376,19,310,311.50,309.70,1.80,1,1,1,240
21380,19,310,311.50,309.70,1.80,1,1,1,244
21394,19,293,311.50,310.00,1.50,1,1,1,244
21412,19,317,312.20,310.40,1.80,1,1,1,244
21428,19,317,312.20,310.40,1.80,1,1,1,248
21430,19,310,311.50,311.20,0.30,1,1,1,248
21448,19,311,311.50,311.10,0.40,1,1,1,248
21466,19,303,311.40,311.60,-0.20,1,1,1,248
21476,19,303,311.40,311.60,-0.20,1,1,1,252
21484,19,307,311.00,311.60,-0.60,1,1,1,252
21502,19,309,311.00,311.50,-0.50,1,1,1,252
21520,19,314,311.40,311.50,-0.10,1,1,1,252
21524,19,314,311.40,311.50,-0.10,1,0,1,255
21538,19,302,311.30,312.20,-0.90,1,0,1,255
21556,19,309,310.80,311.50,-0.70,1,0,1,255
21574,19,302,310.20,311.50,-1.30,1,0,1,255
21592,19,303,309.20,311.40,-2.20,1,0,1,255
21610,19,328,309.50,311.00,-1.50,1,0,1,255
21628,19,311,309.30,311.00,-1.70,1,0,1,255
21646,19,302,308.30,311.40,-3.10,1,0,1,255
21664,19,308,308.00,311.30,-3.30,1,0,1,255
21682,19,306,307.50,310.80,-3.30,1,0,1,255
21700,19,306,307.10,310.20,-3.10,1,0,1,255
21718,19,306,306.70,309.20,-2.50,1,0,1,255
21736,19,315,307.50,309.50,-2.00,1,0,1,255
21754,19,309,307.30,309.30,-2.00,1,0,1,255
21772,19,311,307.40,308.30,-0.90,1,0,1,255
21790,19,306,306.90,308.00,-1.10,1,0,1,255
21808,19,308,307.40,307.50,-0.10,1,0,1,255
21826,19,302,307.00,307.10,-0.10,1,0,1,255
21844,19,306,306.70,306.70,0.00,1,0,1,255
21862,19,306,306.40,307.50,-1.10,1,0,1,255
21880,19,303,306.40,307.30,-0.90,1,0,1,255
21898,19,303,305.80,307.40,-1.60,1,0,1,255
21916,19,306,306.10,306.90,-0.80,1,0,1,255
21934,19,344,306.70,307.40,-0.70,1,0,1,255
21952,19,316,306.70,307.00,-0.30,1,0,1,255
21970,19,306,306.40,306.70,-0.30,1,0,1,255
21988,19,302,306.40,306.40,0.00,1,0,1,255
22006,19,302,305.90,306.40,-0.50,1,0,1,255
22024,19,302,305.60,305.80,-0.20,1,0,1,255
22042,19,311,305.90,306.10,-0.20,1,0,1,255
22060,19,313,306.40,306.70,-0.30,1,0,1,255
22078,19,309,306.20,306.70,-0.50,1,0,1,255
22096,19,303,305.60,306.40,-0.80,1,0,1,255
22114,19,307,305.40,306.40,-1.00,1,0,1,255
22132,19,307,305.50,305.90,-0.40,1,0,1,255
22150,19,302,304.90,305.60,-0.70,1,0,1,255
22168,19,302,304.90,305.90,-1.00,1,0,1,255
22187,19,306,304.90,306.40,-1.50,1,0,1,255
22205,19,306,304.90,306.20,-1.30,1,0,1,255
22223,19,306,305.20,305.60,-0.40,1,0,1,255
22241,19,302,305.10,305.40,-0.30,1,0,1,255
22259,19,351,305.40,305.50,-0.10,1,0,1,255
22277,19,312,305.40,304.90,0.50,1,0,1,255
22295,19,306,305.10,304.90,0.20,1,0,1,255
22313,19,302,304.70,304.90,-0.20,1,0,1,255
22331,19,306,305.10,304.90,0.20,1,0,1,255
22349,19,307,305.60,305.20,0.40,1,0,1,255
22367,19,306,306.00,305.10,0.90,1,0,1,255
22385,19,311,306.00,305.40,0.60,1,0,1,255
22403,19,308,306.00,305.40,0.60,1,0,1,255
22421,19,303,305.60,305.10,0.50,1,0,1,255
22439,19,303,305.60,304.70,0.90,1,0,1,255
22457,19,306,305.50,305.10,0.40,1,0,1,255
22475,19,306,305.40,305.60,-0.20,1,0,1,255
22493,19,304,305.50,306.00,-0.50,1,0,1,255
22511,19,310,305.90,306.00,-0.10,1,0,1,255
22529,19,306,305.90,306.00,-0.10,1,0,1,255
22547,19,310,306.10,305.60,0.50,1,0,1,255
22565,19,292,305.80,305.60,0.20,1,0,1,255
22583,19,351,306.50,305.50,1.00,1,0,1,255
22601,19,310,306.50,305.40,1.10,1,0,1,255
22619,19,308,306.30,305.50,0.80,1,0,1,255
22637,19,306,306.30,305.90,0.40,1,0,1,255
22656,19,306,306.50,305.90,0.60,1,0,1,255
22674,19,302,306.30,306.10,0.20,1,0,1,255
22692,19,319,306.60,305.80,0.80,1,0,1,255
22710,19,310,307.00,306.50,0.50,1,0,1,255
22728,19,308,306.80,306.50,0.30,1,0,1,255
22746,19,306,306.60,306.30,0.30,1,0,1,255
22764,19,306,306.80,306.30,0.50,1,0,1,255
22782,19,302,306.80,306.50,0.30,1,0,1,255
22800,19,307,306.90,306.30,0.60,1,0,1,255
22818,19,302,306.70,306.60,0.10,1,0,1,255
22836,19,303,306.60,307.00,-0.40,1,0,1,255
22854,19,306,306.20,306.80,-0.60,1,0,1,255
22872,19,306,306.20,306.60,-0.40,1,0,1,255
22890,19,296,305.60,306.80,-1.20,1,0,1,255
22908,19,318,306.20,306.80,-0.60,1,0,1,255
22926,19,306,306.00,306.90,-0.90,1,0,1,255
22944,19,310,306.00,306.70,-0.70,1,0,1,255
22962,19,311,306.00,306.60,-0.60,1,0,1,255
22980,19,302,305.60,306.20,-0.60,1,0,1,255
22998,19,310,306.00,306.20,-0.20,1,0,1,255
23016,19,306,306.40,305.60,0.80,1,0,1,255
23034,19,320,306.40,306.20,0.20,1,0,1,255
23052,19,307,306.10,306.00,0.10,1,0,1,255
23070,19,310,306.30,306.00,0.30,1,0,1,255
23088,19,310,306.70,306.00,0.70,1,0,1,255
23106,19,302,306.30,305.60,0.70,1,0,1,255
23124,19,302,306.30,306.00,0.30,1,0,1,255
23142,19,302,305.80,306.40,-0.60,1,0,1,255
23160,19,310,306.60,306.40,0.20,1,0,1,255
23178,19,310,307.30,306.10,1.20,1,0,1,255
23196,19,306,307.30,306.30,1.00,1,0,1,255
23214,19,329,307.70,306.70,1.00,1,0,1,255
23232,19,315,308.50,306.30,2.20,1,0,1,255
23250,19,312,308.50,306.30,2.20,1,0,1,255
23268,19,304,308.30,305.80,2.50,1,0,1,255
23286,19,306,307.90,306.60,1.30,1,0,1,255
23304,19,306,307.50,307.30,0.20,1,0,1,255
23322,19,302,307.50,307.30,0.20,1,0,1,255
23340,19,302,306.70,307.70,-1.00,1,0,1,255
23358,19,305,306.60,308.50,-1.90,1,0,1,255
23376,19,307,306.30,308.50,-2.20,1,0,1,255
23394,19,310,306.60,308.30,-1.70,1,0,1,255
23412,19,306,306.20,307.90,-1.70,1,0,1,255
23430,19,341,306.20,307.50,-1.30,1,0,1,255
23448,19,306,306.60,307.50,-0.90,1,0,1,255
23467,19,306,306.80,306.70,0.10,1,0,1,255
23485,19,302,306.80,306.60,0.20,1,0,1,255
23503,19,310,306.80,306.30,0.50,1,0,1,255
23521,19,303,306.20,306.60,-0.40,1,0,1,255
23539,19,347,306.60,306.20,0.40,1,0,1,255
23557,19,309,306.50,306.20,0.30,1,0,1,255
23575,19,308,306.30,306.60,-0.30,1,0,1,255
23593,19,302,305.70,306.80,-1.10,1,0,1,255
23611,19,306,305.90,306.80,-0.90,1,0,1,255
23629,19,302,305.50,306.80,-1.30,1,0,1,255
23647,19,306,305.50,306.20,-0.70,1,0,1,255
23665,19,302,305.50,306.60,-1.10,1,0,1,255
23683,19,309,306.20,306.50,-0.30,1,0,1,255
23701,19,306,306.30,306.30,0.00,1,0,1,255
23719,19,309,306.50,305.70,0.80,1,0,1,255
23737,19,306,306.20,305.90,0.30,1,0,1,255
23755,19,310,306.50,305.50,1.00,1,0,1,255
23773,19,311,306.50,305.50,1.00,1,0,1,255
23791,19,298,306.10,305.50,0.60,1,0,1,255
23809,19,306,306.10,306.20,-0.10,1,0,1,255
23827,19,302,306.10,306.30,-0.20,1,0,1,255
23845,19,304,305.60,306.50,-0.90,1,0,1,255
23863,19,349,306.20,306.20,0.00,1,0,1,255
23881,19,312,306.20,306.50,-0.30,1,0,1,255
23899,19,308,306.10,306.50,-0.40,1,0,1,255
23917,19,307,306.00,306.10,-0.10,1,0,1,255
23936,19,302,306.00,306.10,-0.10,1,0,1,255
23954,19,306,306.00,306.10,-0.10,1,0,1,255
23972,19,311,306.70,305.60,1.10,1,0,1,255
23990,19,302,306.30,306.20,0.10,1,0,1,255
24008,19,311,307.10,306.20,0.90,1,0,1,255
24026,19,308,307.00,306.10,0.90,1,0,1,255
24044,19,306,307.00,306.00,1.00,1,0,1,255
24062,19,290,306.30,306.00,0.30,1,0,1,255
24080,19,302,305.90,306.00,-0.10,1,0,1,255
24098,19,306,305.50,306.70,-1.20,1,0,1,255
24116,19,304,305.10,306.30,-1.20,1,0,1,255
24134,19,310,305.70,307.10,-1.40,1,0,1,255
24152,19,306,305.70,307.00,-1.30,1,0,1,255
24170,19,296,305.70,307.00,-1.30,1,0,1,255
24188,19,358,306.30,306.30,0.00,1,0,1,255
24206,19,310,306.30,305.90,0.40,1,0,1,255
24224,19,312,306.30,305.50,0.80,1,0,1,255
24242,19,307,306.20,305.10,1.10,1,0,1,255
24260,19,307,306.20,305.70,0.50,1,0,1,255
24278,19,307,306.70,305.70,1.00,1,0,1,255
24296,19,306,306.70,305.70,1.00,1,0,1,255
24314,19,309,306.60,306.30,0.30,1,0,1,255
24332,19,307,306.90,306.30,0.60,1,0,1,255
24350,19,312,306.90,306.30,0.60,1,0,1,255
24368,19,310,307.10,306.20,0.90,1,0,1,255
24386,19,293,306.90,306.20,0.70,1,0,1,255
24404,19,306,307.10,306.70,0.40,1,0,1,255
24422,19,310,307.50,306.70,0.80,1,0,1,255
24440,19,306,307.50,306.60,0.90,1,0,1,255
24458,19,307,307.60,306.90,0.70,1,0,1,255
24476,19,306,307.20,306.90,0.30,1,0,1,255
24494,19,296,307.20,307.10,0.10,1,0,1,255
24512,19,319,307.60,306.90,0.70,1,0,1,255
24530,19,309,307.50,307.10,0.40,1,0,1,255
24548,19,303,307.10,307.50,-0.40,1,0,1,255
24566,19,307,306.90,307.50,-0.60,1,0,1,255
24584,19,309,307.10,307.60,-0.50,1,0,1,255
24602,19,302,307.00,307.20,-0.20,1,0,1,255
24620,19,302,306.60,307.20,-0.60,1,0,1,255
24638,19,306,306.60,307.60,-1.00,1,0,1,255
24656,19,310,306.60,307.50,-0.90,1,0,1,255
24674,19,307,306.60,307.10,-0.50,1,0,1,255
24692,19,302,305.90,306.90,-1.00,1,0,1,255
24710,19,292,305.20,307.10,-1.90,1,0,1,255
24728,19,316,305.90,307.00,-1.10,1,0,1,255
24747,19,311,306.20,306.60,-0.40,1,0,1,255
24765,19,302,305.50,306.60,-1.10,1,0,1,255
24783,19,306,305.50,306.60,-1.10,1,0,1,255
24801,19,302,305.00,306.60,-1.60,1,0,1,255
24819,19,336,305.30,305.90,-0.60,1,0,1,255
24837,19,317,306.10,305.20,0.90,1,0,1,255
